"","X1","artist","name","previous_song_rank","rank_g","year","month","day","sex","song_type","genre","runtime","active_type","top_freq","gg_score","nv_score","ndc_t_numb","ndc_t_rec","ndc_t_view","season","you_rank","조회수","previous_song_rank_g","you_rank_g"
"1",0,"(여자)아이들","LATATA",200,4,18,5,6,"female","K_POP","댄스",203,"Group",24,59,64.3,0,0,0,"spring",4,19600000,10,1
"2",1,"(여자)아이들","LATATA",200,2,18,5,13,"female","K_POP","댄스",203,"Group",24,59,34.9,0,0,0,"spring",100,0,10,10
"3",2,"(여자)아이들","LATATA",200,2,18,5,20,"female","K_POP","댄스",203,"Group",24,23,38.1,0,0,0,"spring",100,0,10,10
"4",3,"(여자)아이들","LATATA",200,2,18,5,27,"female","K_POP","댄스",203,"Group",24,40,23.2,0,0,0,"spring",100,0,10,10
"5",4,"(여자)아이들","LATATA",200,2,18,6,3,"female","K_POP","댄스",203,"Group",24,60,30.3,0,0,0,"summer",100,0,10,10
"6",5,"(여자)아이들","LATATA",200,2,18,6,10,"female","K_POP","댄스",203,"Group",24,46,19.2,0,0,0,"summer",100,0,10,10
"7",6,"(여자)아이들","LATATA",200,2,18,6,17,"female","K_POP","댄스",203,"Group",24,37,12.1,0,0,0,"summer",100,0,10,10
"8",7,"(여자)아이들","LATATA",200,2,18,6,24,"female","K_POP","댄스",203,"Group",24,20,12,0,0,0,"summer",100,0,10,10
"9",8,"(여자)아이들","LATATA",200,2,18,7,1,"female","K_POP","댄스",203,"Group",24,20,9.2,0,0,0,"summer",100,0,10,10
"10",9,"(여자)아이들","LATATA",200,3,18,7,8,"female","K_POP","댄스",203,"Group",24,30,7.9,0,0,0,"summer",10,11100000,10,1
"11",10,"(여자)아이들","LATATA",200,3,18,7,15,"female","K_POP","댄스",203,"Group",24,41,7,0,0,0,"summer",12,10500000,10,2
"12",11,"(여자)아이들","LATATA",200,3,18,7,22,"female","K_POP","댄스",203,"Group",24,20,7,0,0,0,"summer",18,8300000,10,2
"13",12,"(여자)아이들","LATATA",200,4,18,7,29,"female","K_POP","댄스",203,"Group",24,26,30.4,0,0,0,"summer",14,8410000,10,2
"14",13,"(여자)아이들","LATATA",200,4,18,8,5,"female","K_POP","댄스",203,"Group",24,19,14.2,0,0,0,"summer",11,1e+07,10,2
"15",14,"(여자)아이들","LATATA",200,7,18,9,23,"female","K_POP","댄스",203,"Group",24,25,14.5,0,0,0,"fall",37,3900000,10,4
"16",15,"(여자)아이들","LATATA",200,4,18,8,12,"female","K_POP","댄스",203,"Group",24,80,100,0,0,0,"summer",13,8730000,10,2
"17",16,"(여자)아이들","LATATA",200,8,18,9,30,"female","K_POP","댄스",203,"Group",24,46,8.7,0,0,0,"fall",34,4390000,10,4
"18",17,"(여자)아이들","LATATA",200,5,18,8,19,"female","K_POP","댄스",203,"Group",24,88,65.2,0,0,0,"summer",16,6760000,10,2
"19",18,"(여자)아이들","LATATA",200,10,18,10,7,"female","K_POP","댄스",203,"Group",24,35,8.5,0,0,0,"fall",36,4070000,10,4
"20",19,"(여자)아이들","LATATA",200,6,18,8,26,"female","K_POP","댄스",203,"Group",24,62,31.8,0,0,0,"summer",23,5620000,10,3
"21",20,"(여자)아이들","LATATA",200,6,18,9,2,"female","K_POP","댄스",203,"Group",24,66,24.4,0,0,0,"fall",21,5580000,10,3
"22",21,"(여자)아이들","LATATA",200,10,18,12,30,"female","K_POP","댄스",203,"Group",24,25,7.3,0,0,0,"winter",100,0,10,10
"23",22,"(여자)아이들","LATATA",200,6,18,9,9,"female","K_POP","댄스",203,"Group",24,53,27.4,0,0,0,"fall",29,4640000,10,3
"24",23,"(여자)아이들","LATATA",200,7,18,9,16,"female","K_POP","댄스",203,"Group",24,58,11.1,0,0,0,"fall",34,4310000,10,4
"25",24,"(여자)아이들","LION",12,10,19,10,27,"female","K_POP","전체",211,"Group",26,57,9.3,0,0,0,"fall",2,20500000,2,1
"26",25,"(여자)아이들","LION",12,2,19,11,3,"female","K_POP","전체",211,"Group",26,97,9.2,0,0,0,"fall",2,12600000,2,1
"27",26,"(여자)아이들","LION",12,3,19,11,10,"female","K_POP","전체",211,"Group",26,79,5.2,0,0,0,"fall",4,15300000,2,1
"28",27,"(여자)아이들","LION",12,3,19,11,17,"female","K_POP","전체",211,"Group",26,55,4.3,0,0,0,"fall",6,13300000,2,1
"29",28,"(여자)아이들","LION",12,4,19,11,24,"female","K_POP","전체",211,"Group",26,60,3.7,0,0,0,"fall",10,9480000,2,1
"30",29,"(여자)아이들","LION",12,5,19,12,1,"female","K_POP","전체",211,"Group",26,64,3.5,0,0,0,"winter",12,7550000,2,2
"31",30,"(여자)아이들","LION",12,6,19,12,8,"female","K_POP","전체",211,"Group",26,53,2.5,0,0,0,"winter",13,6600000,2,2
"32",31,"(여자)아이들","LION",12,6,19,12,15,"female","K_POP","전체",211,"Group",26,37,1.8,0,0,0,"winter",13,5910000,2,2
"33",32,"(여자)아이들","LION",12,7,19,12,22,"female","K_POP","전체",211,"Group",26,45,2.3,0,0,0,"winter",9,6050000,2,1
"34",33,"(여자)아이들","LION",12,6,19,12,29,"female","K_POP","전체",211,"Group",26,59,4.9,0,0,0,"winter",7,7540000,2,1
"35",34,"(여자)아이들","LION",12,6,20,1,5,"female","K_POP","전체",211,"Group",26,58,5.5,0,0,0,"winter",10,6070000,2,1
"36",35,"(여자)아이들","LION",12,7,20,1,12,"female","K_POP","전체",211,"Group",26,74,3.3,0,0,0,"winter",11,5450000,2,2
"37",36,"(여자)아이들","LION",12,7,20,1,19,"female","K_POP","전체",211,"Group",26,60,2.9,0,0,0,"winter",17,4880000,2,2
"38",37,"(여자)아이들","LION",12,7,20,1,26,"female","K_POP","전체",211,"Group",26,85,3.3,0,0,0,"winter",21,5070000,2,3
"39",38,"(여자)아이들","LION",12,8,20,2,2,"female","K_POP","전체",211,"Group",26,61,2.2,0,0,0,"winter",20,4980000,2,2
"40",39,"(여자)아이들","LION",12,9,20,2,9,"female","K_POP","전체",211,"Group",26,51,2.3,0,0,0,"winter",25,4790000,2,3
"41",40,"(여자)아이들","LION",12,10,20,2,16,"female","K_POP","전체",211,"Group",26,59,3.4,0,0,0,"winter",27,4390000,2,3
"42",41,"(여자)아이들","LION",12,10,20,2,23,"female","K_POP","전체",211,"Group",26,43,3.1,0,0,0,"winter",38,3600000,2,4
"43",42,"(여자)아이들","LION",12,10,20,3,1,"female","K_POP","전체",211,"Group",26,60,3.5,0,0,0,"spring",42,3400000,2,5
"44",43,"(여자)아이들","LION",12,10,20,3,8,"female","K_POP","전체",211,"Group",26,41,2.5,0,0,0,"spring",46,3060000,2,5
"45",44,"(여자)아이들","LION",12,10,20,3,15,"female","K_POP","전체",211,"Group",26,38,2.2,0,0,0,"spring",48,3010000,2,5
"46",45,"(여자)아이들","LION",12,10,20,3,22,"female","K_POP","전체",211,"Group",26,44,3.3,0,0,0,"spring",100,0,2,10
"47",46,"(여자)아이들","LION",12,10,20,3,29,"female","K_POP","전체",211,"Group",26,40,4.8,0,0,0,"spring",25,5010000,2,3
"48",47,"(여자)아이들","LION",12,10,20,4,5,"female","K_POP","전체",211,"Group",26,78,12.4,0,0,0,"spring",28,4910000,2,3
"49",48,"(여자)아이들","LION",12,10,20,4,12,"female","K_POP","전체",211,"Group",26,65,8.2,0,0,0,"spring",33,3890000,2,4
"50",49,"(여자)아이들","LION",12,10,20,4,19,"female","K_POP","전체",211,"Group",26,70,7.3,0,0,0,"spring",100,0,2,10
"51",50,"(여자)아이들","Oh my god",19,2,20,4,5,"female","K_POP","댄스",196,"Group",3,78,12.4,0,0,0,"spring",3,16600000,2,1
"52",51,"(여자)아이들","Oh my god",19,2,20,4,12,"female","K_POP","댄스",196,"Group",3,65,8.2,0,0,0,"spring",6,13200000,2,1
"53",52,"(여자)아이들","Oh my god",19,3,20,4,19,"female","K_POP","댄스",196,"Group",3,70,7.3,0,0,0,"spring",100,0,2,10
"54",53,"(여자)아이들","Senorita",15,3,19,2,24,"female","K_POP","댄스",198,"Group",14,100,9.4,0,0,0,"winter",2,20900000,2,1
"55",54,"(여자)아이들","Senorita",15,2,19,3,3,"female","K_POP","댄스",198,"Group",14,21,4.1,0,0,0,"spring",3,14200000,2,1
"56",55,"(여자)아이들","Senorita",15,3,19,3,10,"female","K_POP","댄스",198,"Group",14,53,3.9,0,0,0,"spring",5,15100000,2,1
"57",56,"(여자)아이들","Senorita",15,4,19,3,17,"female","K_POP","댄스",198,"Group",14,37,2.1,0,0,0,"spring",6,14700000,2,1
"58",57,"(여자)아이들","Senorita",15,5,19,3,24,"female","K_POP","댄스",198,"Group",14,30,1.7,0,0,0,"spring",9,9260000,2,1
"59",58,"(여자)아이들","Senorita",15,6,19,3,31,"female","K_POP","댄스",198,"Group",14,7,1.8,0,0,0,"spring",13,7500000,2,2
"60",59,"(여자)아이들","Senorita",15,8,19,4,7,"female","K_POP","댄스",198,"Group",14,30,2,0,0,0,"spring",19,5640000,2,2
"61",60,"(여자)아이들","Senorita",15,9,19,4,14,"female","K_POP","댄스",198,"Group",14,17,1.9,0,0,0,"spring",22,4640000,2,3
"62",61,"(여자)아이들","Senorita",15,10,19,4,21,"female","K_POP","댄스",198,"Group",14,23,1.8,0,0,0,"spring",25,4140000,2,3
"63",62,"(여자)아이들","Senorita",15,10,19,4,28,"female","K_POP","댄스",198,"Group",14,20,1.5,0,0,0,"spring",29,3890000,2,3
"64",63,"(여자)아이들","Senorita",15,10,19,5,5,"female","K_POP","댄스",198,"Group",14,34,1.5,0,0,0,"spring",28,3700000,2,3
"65",64,"(여자)아이들","Senorita",15,10,19,5,12,"female","K_POP","댄스",198,"Group",14,13,2,0,0,0,"spring",26,4620000,2,3
"66",65,"(여자)아이들","Senorita",15,10,19,5,19,"female","K_POP","댄스",198,"Group",14,26,1.6,0,0,0,"spring",35,3710000,2,4
"67",66,"(여자)아이들","Senorita",15,10,19,5,26,"female","K_POP","댄스",198,"Group",14,10,0.8,0,0,0,"spring",41,3020000,2,5
"68",67,"(여자)아이들","Uh-Oh",19,7,19,6,23,"female","K_POP","랩/힙합",207,"Group",16,52,3.2,0,0,0,"summer",7,1200000,2,1
"69",68,"(여자)아이들","Uh-Oh",19,4,19,6,30,"female","K_POP","랩/힙합",207,"Group",16,56,2.1,0,0,0,"summer",5,15100000,2,1
"70",69,"(여자)아이들","Uh-Oh",19,4,19,7,7,"female","K_POP","랩/힙합",207,"Group",16,46,1.6,0,0,0,"summer",7,12300000,2,1
"71",70,"(여자)아이들","Uh-Oh",19,5,19,7,14,"female","K_POP","랩/힙합",207,"Group",16,47,1.5,0,0,0,"summer",11,10700000,2,2
"72",71,"(여자)아이들","Uh-Oh",19,6,19,7,21,"female","K_POP","랩/힙합",207,"Group",16,35,1.3,0,0,0,"summer",15,8980000,2,2
"73",72,"(여자)아이들","Uh-Oh",19,7,19,7,28,"female","K_POP","랩/힙합",207,"Group",16,18,1.3,0,0,0,"summer",16,7010000,2,2
"74",73,"(여자)아이들","Uh-Oh",19,7,19,8,4,"female","K_POP","랩/힙합",207,"Group",16,31,1.2,0,0,0,"summer",20,5960000,2,2
"75",74,"(여자)아이들","Uh-Oh",19,8,19,8,11,"female","K_POP","랩/힙합",207,"Group",16,27,1.1,0,0,0,"summer",17,5230000,2,2
"76",75,"(여자)아이들","Uh-Oh",19,9,19,8,18,"female","K_POP","랩/힙합",207,"Group",16,10,1.6,0,0,0,"summer",21,5820000,2,3
"77",76,"(여자)아이들","Uh-Oh",19,10,19,8,25,"female","K_POP","랩/힙합",207,"Group",16,19,2.8,0,0,0,"summer",22,4860000,2,3
"78",77,"(여자)아이들","Uh-Oh",19,10,19,9,1,"female","K_POP","랩/힙합",207,"Group",16,44,6.5,0,0,0,"fall",21,5790000,2,3
"79",78,"(여자)아이들","Uh-Oh",19,10,19,9,8,"female","K_POP","랩/힙합",207,"Group",16,41,7.3,0,0,0,"fall",24,4370000,2,3
"80",79,"(여자)아이들","Uh-Oh",19,10,19,9,15,"female","K_POP","랩/힙합",207,"Group",16,59,6.5,0,0,0,"fall",22,4920000,2,3
"81",80,"(여자)아이들","Uh-Oh",19,10,19,9,22,"female","K_POP","랩/힙합",207,"Group",16,44,6.7,0,0,0,"fall",30,4890000,2,3
"82",81,"(여자)아이들","Uh-Oh",19,10,19,9,29,"female","K_POP","랩/힙합",207,"Group",16,50,7.4,0,0,0,"fall",23,5080000,2,3
"83",82,"(여자)아이들","Uh-Oh",19,10,19,10,6,"female","K_POP","랩/힙합",207,"Group",16,35,3.4,0,0,0,"fall",30,4e+06,2,3
"84",83,"(여자)아이들","싫다고 말해",31,10,19,10,20,"female","K_POP","전체",257,"Group",1,41,7.1,0,0,0,"fall",100,0,4,10
"85",84,"(여자)아이들","한",199,1,18,9,2,"female","K_POP","댄스",206,"Group",26,66,24.4,0,0,0,"fall",100,0,10,10
"86",85,"(여자)아이들","한",199,2,18,9,16,"female","K_POP","댄스",206,"Group",26,58,11.1,0,0,0,"fall",100,0,10,10
"87",86,"(여자)아이들","한",199,2,18,9,9,"female","K_POP","댄스",206,"Group",26,53,27.4,0,0,0,"fall",100,0,10,10
"88",87,"(여자)아이들","한",199,2,18,8,12,"female","K_POP","댄스",206,"Group",26,80,100,0,0,0,"summer",100,0,10,10
"89",88,"(여자)아이들","한",199,3,18,9,30,"female","K_POP","댄스",206,"Group",26,46,8.7,0,0,0,"fall",100,0,10,10
"90",89,"(여자)아이들","한",199,1,18,8,19,"female","K_POP","댄스",206,"Group",26,88,65.2,0,0,0,"summer",100,0,10,10
"91",90,"(여자)아이들","한",199,3,18,10,7,"female","K_POP","댄스",206,"Group",26,35,8.5,0,0,0,"fall",100,0,10,10
"92",91,"(여자)아이들","한",199,1,18,8,26,"female","K_POP","댄스",206,"Group",26,62,31.8,0,0,0,"summer",100,0,10,10
"93",92,"(여자)아이들","한",199,5,18,10,14,"female","K_POP","댄스",206,"Group",26,21,8.8,0,0,0,"fall",100,0,10,10
"94",93,"(여자)아이들","한",199,5,18,10,21,"female","K_POP","댄스",206,"Group",26,27,5.6,0,0,0,"fall",100,0,10,10
"95",94,"(여자)아이들","한",199,6,18,10,28,"female","K_POP","댄스",206,"Group",26,28,9.7,0,0,0,"fall",100,0,10,10
"96",95,"(여자)아이들","한",199,7,18,11,4,"female","K_POP","댄스",206,"Group",26,75,18.7,0,0,0,"fall",100,0,10,10
"97",96,"(여자)아이들","한",199,8,18,11,11,"female","K_POP","댄스",206,"Group",26,37,7.8,0,0,0,"fall",100,0,10,10
"98",97,"(여자)아이들","한",199,10,18,11,18,"female","K_POP","댄스",206,"Group",26,43,4.6,0,0,0,"fall",100,0,10,10
"99",98,"(여자)아이들","한",199,10,18,12,30,"female","K_POP","댄스",206,"Group",26,25,7.3,0,0,0,"winter",100,0,10,10
"100",99,"(여자)아이들","한",199,2,18,9,23,"female","K_POP","댄스",206,"Group",26,25,14.5,0,0,0,"fall",100,0,10,10
"101",100,"(여자)아이들","한",199,10,19,1,6,"female","K_POP","댄스",206,"Group",26,17,2,0,0,0,"winter",100,0,10,10
"102",101,"(여자)아이들","한",199,10,19,1,13,"female","K_POP","댄스",206,"Group",26,14,1.4,0,0,0,"winter",100,0,10,10
"103",102,"(여자)아이들","한",199,10,19,1,20,"female","K_POP","댄스",206,"Group",26,17,1.8,0,0,0,"winter",100,0,10,10
"104",103,"(여자)아이들","한",199,10,19,1,27,"female","K_POP","댄스",206,"Group",26,21,1.5,0,0,0,"winter",100,0,10,10
"105",104,"(여자)아이들","한",199,10,19,2,3,"female","K_POP","댄스",206,"Group",26,22,1.9,0,0,0,"winter",100,0,10,10
"106",105,"(여자)아이들","한",199,10,19,2,10,"female","K_POP","댄스",206,"Group",26,26,2.2,0,0,0,"winter",100,0,10,10
"107",106,"(여자)아이들","한",199,10,19,2,17,"female","K_POP","댄스",206,"Group",26,23,2.7,0,0,0,"winter",100,0,10,10
"108",107,"(여자)아이들","한",199,10,19,2,24,"female","K_POP","댄스",206,"Group",26,100,9.4,0,0,0,"winter",100,0,10,10
"109",108,"(여자)아이들","한",199,10,19,3,3,"female","K_POP","댄스",206,"Group",26,21,4.1,0,0,0,"spring",100,0,10,10
"110",109,"(여자)아이들","한",199,10,19,3,10,"female","K_POP","댄스",206,"Group",26,53,3.9,0,0,0,"spring",100,0,10,10
"111",110,"10cm","Perfect",200,6,18,9,30,"male","OST","드라마",237,"Solo",5,41,7.2,0,0,0,"fall",87,1570000,10,9
"112",111,"10cm","Perfect",200,8,18,10,14,"male","OST","드라마",237,"Solo",5,62,5.3,0,0,0,"fall",62,2290000,10,7
"113",112,"10cm","Perfect",200,9,18,10,21,"male","OST","드라마",237,"Solo",5,46,5.5,0,0,0,"fall",81,1750000,10,9
"114",113,"10cm","Perfect",200,4,18,9,23,"male","OST","드라마",237,"Solo",5,100,8,0,0,0,"fall",77,1900000,10,8
"115",114,"10cm","Perfect",200,7,18,10,7,"male","OST","드라마",237,"Solo",5,44,7.5,0,0,0,"fall",66,1930000,10,7
"116",115,"10cm","Storage",36,10,19,3,3,"male","K_POP","인디",207,"Solo",1,37,9.7,0,0,0,"spring",100,0,4,10
"117",116,"10cm","그러나",193,1,19,3,10,"male","K_POP","인디",231,"Solo",21,50,6.6,0,0,0,"spring",100,0,10,10
"118",117,"10cm","그러나",193,3,19,3,24,"male","K_POP","인디",231,"Solo",21,54,6,0,0,0,"spring",100,0,10,10
"119",118,"10cm","그러나",193,2,19,3,3,"male","K_POP","인디",231,"Solo",21,37,9.7,0,0,0,"spring",100,0,10,10
"120",119,"10cm","그러나",193,9,19,5,26,"male","K_POP","인디",231,"Solo",21,49,5.2,0,0,0,"spring",100,0,10,10
"121",120,"10cm","그러나",193,6,19,4,21,"male","K_POP","인디",231,"Solo",21,24,4,0,0,0,"spring",100,0,10,10
"122",121,"10cm","그러나",193,4,19,4,7,"male","K_POP","인디",231,"Solo",21,30,6.1,0,0,0,"spring",100,0,10,10
"123",122,"10cm","그러나",193,2,19,3,17,"male","K_POP","인디",231,"Solo",21,33,6.3,0,0,0,"spring",100,0,10,10
"124",123,"10cm","그러나",193,6,19,4,14,"male","K_POP","인디",231,"Solo",21,32,4.4,0,0,0,"spring",100,0,10,10
"125",124,"10cm","그러나",193,8,19,5,12,"male","K_POP","인디",231,"Solo",21,29,7,0,0,0,"spring",100,0,10,10
"126",125,"10cm","그러나",193,7,19,4,28,"male","K_POP","인디",231,"Solo",21,24,5.3,0,0,0,"spring",100,0,10,10
"127",126,"10cm","그러나",193,3,19,3,31,"male","K_POP","인디",231,"Solo",21,24,5.6,0,0,0,"spring",100,0,10,10
"128",127,"10cm","그러나",193,7,19,5,5,"male","K_POP","인디",231,"Solo",21,18,7.4,0,0,0,"spring",100,0,10,10
"129",128,"10cm","그러나",193,10,19,7,21,"male","K_POP","인디",231,"Solo",21,40,5.9,0,0,0,"summer",100,0,10,10
"130",129,"10cm","그러나",193,10,19,7,7,"male","K_POP","인디",231,"Solo",21,35,4,0,0,0,"summer",100,0,10,10
"131",130,"10cm","그러나",193,10,19,6,2,"male","K_POP","인디",231,"Solo",21,25,4.5,0,0,0,"summer",100,0,10,10
"132",131,"10cm","그러나",193,9,19,5,19,"male","K_POP","인디",231,"Solo",21,46,6.9,0,0,0,"spring",100,0,10,10
"133",132,"10cm","그러나",193,10,19,6,23,"male","K_POP","인디",231,"Solo",21,17,3.3,0,0,0,"summer",100,0,10,10
"134",133,"10cm","그러나",193,10,19,6,9,"male","K_POP","인디",231,"Solo",21,23,5.3,0,0,0,"summer",100,0,10,10
"135",134,"10cm","그러나",193,10,19,6,16,"male","K_POP","인디",231,"Solo",21,26,4.1,0,0,0,"summer",100,0,10,10
"136",135,"10cm","그러나",193,10,19,7,14,"male","K_POP","인디",231,"Solo",21,27,4.9,0,0,0,"summer",100,0,10,10
"137",136,"10cm","그러나",193,10,19,6,30,"male","K_POP","인디",231,"Solo",21,47,3.4,0,0,0,"summer",100,0,10,10
"138",137,"10cm","나의 어깨에 기대어요",5,2,19,7,21,"male","OST","드라마",211,"Solo",41,40,5.9,0,0,0,"summer",100,0,1,10
"139",138,"10cm","나의 어깨에 기대어요",5,10,19,7,14,"male","OST","드라마",211,"Solo",41,27,4.9,0,0,0,"summer",100,0,1,10
"140",139,"10cm","나의 어깨에 기대어요",5,10,20,3,22,"male","OST","드라마",211,"Solo",41,31,5.3,0,0,0,"spring",100,0,1,10
"141",140,"10cm","나의 어깨에 기대어요",5,2,19,7,28,"male","OST","드라마",211,"Solo",41,22,5.7,0,0,0,"summer",100,0,1,10
"142",141,"10cm","나의 어깨에 기대어요",5,8,20,1,19,"male","OST","드라마",211,"Solo",41,35,4.3,0,0,0,"winter",100,0,1,10
"143",142,"10cm","나의 어깨에 기대어요",5,2,19,8,4,"male","OST","드라마",211,"Solo",41,25,9.3,0,0,0,"summer",100,0,1,10
"144",143,"10cm","나의 어깨에 기대어요",5,10,20,4,5,"male","OST","드라마",211,"Solo",41,24,5.9,0,0,0,"spring",100,0,1,10
"145",144,"10cm","나의 어깨에 기대어요",5,2,19,8,25,"male","OST","드라마",211,"Solo",41,29,7.9,0,0,0,"summer",100,0,1,10
"146",145,"10cm","나의 어깨에 기대어요",5,2,19,8,18,"male","OST","드라마",211,"Solo",41,38,33.8,0,0,0,"summer",100,0,1,10
"147",146,"10cm","나의 어깨에 기대어요",5,2,19,9,1,"male","OST","드라마",211,"Solo",41,53,11.3,0,0,0,"fall",100,0,1,10
"148",147,"10cm","나의 어깨에 기대어요",5,3,19,9,8,"male","OST","드라마",211,"Solo",41,27,7.8,0,0,0,"fall",100,0,1,10
"149",148,"10cm","나의 어깨에 기대어요",5,10,20,3,1,"male","OST","드라마",211,"Solo",41,32,5,0,0,0,"spring",100,0,1,10
"150",149,"10cm","나의 어깨에 기대어요",5,6,19,11,17,"male","OST","드라마",211,"Solo",41,35,3.8,0,0,0,"fall",100,0,1,10
"151",150,"10cm","나의 어깨에 기대어요",5,3,19,9,15,"male","OST","드라마",211,"Solo",41,25,8.8,0,0,0,"fall",100,0,1,10
"152",151,"10cm","나의 어깨에 기대어요",5,3,19,9,22,"male","OST","드라마",211,"Solo",41,42,8.3,0,0,0,"fall",100,0,1,10
"153",152,"10cm","나의 어깨에 기대어요",5,8,19,12,8,"male","OST","드라마",211,"Solo",41,26,8.7,0,0,0,"winter",100,0,1,10
"154",153,"10cm","나의 어깨에 기대어요",5,2,19,8,11,"male","OST","드라마",211,"Solo",41,36,7,0,0,0,"summer",100,0,1,10
"155",154,"10cm","나의 어깨에 기대어요",5,4,19,9,29,"male","OST","드라마",211,"Solo",41,25,6.7,0,0,0,"fall",100,0,1,10
"156",155,"10cm","나의 어깨에 기대어요",5,9,20,2,9,"male","OST","드라마",211,"Solo",41,33,4.4,0,0,0,"winter",100,0,1,10
"157",156,"10cm","나의 어깨에 기대어요",5,4,19,10,6,"male","OST","드라마",211,"Solo",41,20,5.9,0,0,0,"fall",100,0,1,10
"158",157,"10cm","나의 어깨에 기대어요",5,4,19,10,13,"male","OST","드라마",211,"Solo",41,30,5.1,0,0,0,"fall",100,0,1,10
"159",158,"10cm","나의 어깨에 기대어요",5,8,19,12,29,"male","OST","드라마",211,"Solo",41,29,4.9,0,0,0,"winter",100,0,1,10
"160",159,"10cm","나의 어깨에 기대어요",5,5,19,10,27,"male","OST","드라마",211,"Solo",41,28,5,0,0,0,"fall",100,0,1,10
"161",160,"10cm","나의 어깨에 기대어요",5,5,19,11,3,"male","OST","드라마",211,"Solo",41,56,4.2,0,0,0,"fall",100,0,1,10
"162",161,"10cm","나의 어깨에 기대어요",5,5,19,11,10,"male","OST","드라마",211,"Solo",41,27,3.5,0,0,0,"fall",100,0,1,10
"163",162,"10cm","나의 어깨에 기대어요",5,8,20,1,12,"male","OST","드라마",211,"Solo",41,42,3.9,0,0,0,"winter",100,0,1,10
"164",163,"10cm","나의 어깨에 기대어요",5,6,19,11,24,"male","OST","드라마",211,"Solo",41,27,4.2,0,0,0,"fall",100,0,1,10
"165",164,"10cm","나의 어깨에 기대어요",5,8,19,12,1,"male","OST","드라마",211,"Solo",41,33,5.6,0,0,0,"winter",100,0,1,10
"166",165,"10cm","나의 어깨에 기대어요",5,8,20,1,26,"male","OST","드라마",211,"Solo",41,15,3.8,0,0,0,"winter",100,0,1,10
"167",166,"10cm","나의 어깨에 기대어요",5,10,20,3,15,"male","OST","드라마",211,"Solo",41,25,5.8,0,0,0,"spring",100,0,1,10
"168",167,"10cm","나의 어깨에 기대어요",5,8,19,12,15,"male","OST","드라마",211,"Solo",41,13,6.5,0,0,0,"winter",100,0,1,10
"169",168,"10cm","나의 어깨에 기대어요",5,8,19,12,22,"male","OST","드라마",211,"Solo",41,27,6.2,0,0,0,"winter",100,0,1,10
"170",169,"10cm","나의 어깨에 기대어요",5,10,20,4,19,"male","OST","드라마",211,"Solo",41,27,5.2,0,0,0,"spring",100,0,1,10
"171",170,"10cm","나의 어깨에 기대어요",5,10,20,2,16,"male","OST","드라마",211,"Solo",41,30,4.1,0,0,0,"winter",100,0,1,10
"172",171,"10cm","나의 어깨에 기대어요",5,7,20,1,5,"male","OST","드라마",211,"Solo",41,32,4,0,0,0,"winter",100,0,1,10
"173",172,"10cm","나의 어깨에 기대어요",5,10,20,3,8,"male","OST","드라마",211,"Solo",41,22,5,0,0,0,"spring",100,0,1,10
"174",173,"10cm","나의 어깨에 기대어요",5,10,20,2,23,"male","OST","드라마",211,"Solo",41,23,4.2,0,0,0,"winter",100,0,1,10
"175",174,"10cm","나의 어깨에 기대어요",5,8,20,2,2,"male","OST","드라마",211,"Solo",41,30,3.9,0,0,0,"winter",100,0,1,10
"176",175,"10cm","나의 어깨에 기대어요",5,10,20,3,29,"male","OST","드라마",211,"Solo",41,33,6.6,0,0,0,"spring",100,0,1,10
"177",176,"10cm","나의 어깨에 기대어요",5,10,20,4,12,"male","OST","드라마",211,"Solo",41,32,6.4,0,0,0,"spring",100,0,1,10
"178",177,"10cm","나의 어깨에 기대어요",5,4,19,10,20,"male","OST","드라마",211,"Solo",41,17,4.6,0,0,0,"fall",100,0,1,10
"179",178,"10cm","매트리스",13,5,18,10,14,"male","K_POP","인디",171,"Solo",21,62,5.3,0,0,0,"fall",100,0,2,10
"180",179,"10cm","매트리스",13,2,18,9,23,"male","K_POP","인디",171,"Solo",21,100,8,0,0,0,"fall",59,2390000,2,6
"181",180,"10cm","매트리스",13,1,18,8,26,"male","K_POP","인디",171,"Solo",21,41,9.5,0,0,0,"summer",26,4870000,2,3
"182",181,"10cm","매트리스",13,2,18,9,2,"male","K_POP","인디",171,"Solo",21,36,6.9,0,0,0,"fall",31,4090000,2,4
"183",182,"10cm","매트리스",13,2,18,9,16,"male","K_POP","인디",171,"Solo",21,39,7.8,0,0,0,"fall",48,3190000,2,5
"184",183,"10cm","매트리스",13,9,18,11,11,"male","K_POP","인디",171,"Solo",21,18,4.5,0,0,0,"fall",100,0,2,10
"185",184,"10cm","매트리스",13,10,18,12,30,"male","K_POP","인디",171,"Solo",21,23,3,0,0,0,"winter",100,0,2,10
"186",185,"10cm","매트리스",13,10,19,1,13,"male","K_POP","인디",171,"Solo",21,34,3.9,0,0,0,"winter",100,0,2,10
"187",186,"10cm","매트리스",13,10,19,1,20,"male","K_POP","인디",171,"Solo",21,6,3.6,0,0,0,"winter",100,0,2,10
"188",187,"10cm","매트리스",13,3,18,9,30,"male","K_POP","인디",171,"Solo",21,41,7.2,0,0,0,"fall",81,1800000,2,9
"189",188,"10cm","매트리스",13,2,18,8,19,"male","K_POP","인디",171,"Solo",21,38,11.4,0,0,0,"summer",30,4570000,2,3
"190",189,"10cm","매트리스",13,10,19,2,17,"male","K_POP","인디",171,"Solo",21,41,3.2,0,0,0,"winter",100,0,2,10
